x, y, z, u

185.353, 82, 0, 0.598819, 

185.353, 83, 0, 0.598819, 

185.353, 84, 0, 0.598819, 

185.353, 85, 0, 0.598819, 

185.353, 86, 0, 0.598819, 

185.353, 87, 0, 0.598819, 

185.353, 88, 0, 0.598819, 

185.353, 89, 0, 0.598819, 

185.353, 90, 0, 0.598819, 

185.353, 91, 0, 0.598819, 

185.353, 92, 0, 0.598819, 

185.353, 93, 0, 0.598819, 

185.353, 94, 0, 0.598819, 

185.353, 95, 0, 0.598819, 

185.353, 96, 0, 0.598819, 

185.353, 97, 0, 0.598819, 

185.353, 98, 0, 0.598819, 

185.353, 99, 0, 0.598819, 

185.353, 100, 0, 0.598819, 

185.353, 101, 0, 0.598819, 

185.353, 102, 0, 0.598819, 

185.353, 103, 0, 0.598819, 

185.353, 104, 0, 0.598819, 

185.353, 105, 0, 0.598819, 

185.353, 106, 0, 0.598819, 

185.353, 107, 0, 0.598819, 

185.353, 108, 0, 0.598819, 

185.353, 109, 0, 0.598819, 

185.353, 110, 0, 0.598819, 

185.353, 111, 0, 0.598819, 

185.353, 112, 0, 0.598819, 

185.353, 113, 0, 0.598819, 

185.353, 114, 0, 0.598819, 

185.353, 115, 0, 0.598819, 

185.353, 116, 0, 0.598819, 

185.353, 117, 0, 0.598819, 

185.353, 118, 0, 0.598819, 

185.353, 119, 0, 0.598819, 

187.022, 0, 0, 0.598819, 

187.022, 1, 0, 0.598819, 

187.022, 2, 0, 0.598819, 

187.022, 3, 0, 0.598819, 

187.022, 4, 0, 0.598819, 

187.022, 5, 0, 0.598819, 

187.022, 6, 0, 0.598819, 

187.022, 7, 0, 0.598819, 

187.022, 8, 0, 0.598819, 

187.022, 9, 0, 0.598819, 

187.022, 10, 0, 0.598819, 

187.022, 11, 0, 0.598819, 

187.022, 12, 0, 0.598819, 

187.022, 13, 0, 0.598819, 

187.022, 14, 0, 0.598819, 

187.022, 15, 0, 0.598819, 

187.022, 16, 0, 0.598819, 

187.022, 17, 0, 0.598819, 

187.022, 18, 0, 0.598819, 

187.022, 19, 0, 0.598819, 

187.022, 20, 0, 0.598819, 

187.022, 21, 0, 0.598819, 

187.022, 22, 0, 0.598819, 

187.022, 23, 0, 0.598819, 

187.022, 24, 0, 0.598819, 

187.022, 25, 0, 0.598819, 

187.022, 26, 0, 0.598819, 

187.022, 27, 0, 0.598819, 

187.022, 28, 0, 0.598819, 

187.022, 29, 0, 0.598819, 

187.022, 30, 0, 0.598819, 

187.022, 31, 0, 0.598819, 

187.022, 32, 0, 0.598819, 

187.022, 33, 0, 0.598819, 

187.022, 34, 0, 0.598819, 

187.022, 35, 0, 0.598819, 

187.022, 36, 0, 0.598819, 

187.022, 37, 0, 0.598819, 

187.022, 38, 0, 0.598819, 

187.022, 39, 0, 0.598819, 

187.022, 40, 0, 0.598819, 

187.022, 41, 0, 0.598819, 

187.022, 42, 0, 0.598819, 

187.022, 43, 0, 0.598819, 

187.022, 44, 0, 0.598819, 

187.022, 45, 0, 0.598819, 

187.022, 46, 0, 0.598819, 

187.022, 47, 0, 0.598819, 

187.022, 48, 0, 0.598819, 

187.022, 49, 0, 0.598819, 

187.022, 50, 0, 0.598819, 

187.022, 51, 0, 0.598819, 

187.022, 52, 0, 0.598819, 

187.022, 53, 0, 0.598819, 

187.022, 54, 0, 0.598819, 

187.022, 55, 0, 0.598819, 

187.022, 56, 0, 0.598819, 

187.022, 57, 0, 0.598819, 

187.022, 58, 0, 0.598819, 

187.022, 59, 0, 0.598819, 

187.022, 60, 0, 0.598819, 

187.022, 61, 0, 0.598819, 

187.022, 62, 0, 0.598819, 

187.022, 63, 0, 0.598819, 

187.022, 64, 0, 0.598819, 

187.022, 65, 0, 0.598819, 

187.022, 66, 0, 0.598819, 

187.022, 67, 0, 0.598819, 

187.022, 68, 0, 0.598819, 

187.022, 69, 0, 0.598819, 

187.022, 70, 0, 0.598819, 

187.022, 71, 0, 0.598819, 

187.022, 72, 0, 0.598819, 

187.022, 73, 0, 0.598819, 

187.022, 74, 0, 0.598819, 

187.022, 75, 0, 0.598819, 

187.022, 76, 0, 0.598819, 

187.022, 77, 0, 0.598819, 

187.022, 78, 0, 0.598819, 

187.022, 79, 0, 0.598819, 

187.022, 80, 0, 0.598819, 

187.022, 81, 0, 0.598819, 

187.022, 82, 0, 0.598819, 

187.022, 83, 0, 0.598819, 

187.022, 84, 0, 0.598819, 

187.022, 85, 0, 0.598819, 

187.022, 86, 0, 0.598819, 

187.022, 87, 0, 0.598819, 

187.022, 88, 0, 0.598819, 

187.022, 89, 0, 0.598819, 

187.022, 90, 0, 0.598819, 

187.022, 91, 0, 0.598819, 

187.022, 92, 0, 0.598819, 

187.022, 93, 0, 0.598819, 

187.022, 94, 0, 0.598819, 

187.022, 95, 0, 0.598819, 

187.022, 96, 0, 0.598819, 

187.022, 97, 0, 0.598819, 

187.022, 98, 0, 0.598819, 

187.022, 99, 0, 0.598819, 

187.022, 100, 0, 0.598819, 

187.022, 101, 0, 0.598819, 

187.022, 102, 0, 0.598819, 

187.022, 103, 0, 0.598819, 

187.022, 104, 0, 0.598819, 

187.022, 105, 0, 0.598819, 

187.022, 106, 0, 0.598819, 

187.022, 107, 0, 0.598819, 

187.022, 108, 0, 0.598819, 

187.022, 109, 0, 0.598819, 

187.022, 110, 0, 0.598819, 

187.022, 111, 0, 0.598819, 

187.022, 112, 0, 0.598819, 

187.022, 113, 0, 0.598819, 

187.022, 114, 0, 0.598819, 

187.022, 115, 0, 0.598819, 

187.022, 116, 0, 0.598819, 

187.022, 117, 0, 0.598819, 

187.022, 118, 0, 0.598819, 

187.022, 119, 0, 0.598819, 

188.692, 0, 0, 0.598819, 

188.692, 1, 0, 0.598819, 

188.692, 2, 0, 0.598819, 

188.692, 3, 0, 0.598819, 

188.692, 4, 0, 0.598819, 

188.692, 5, 0, 0.598819, 

188.692, 6, 0, 0.598819, 

188.692, 7, 0, 0.598819, 

188.692, 8, 0, 0.598819, 

188.692, 9, 0, 0.598819, 

188.692, 10, 0, 0.598819, 

188.692, 11, 0, 0.598819, 

188.692, 12, 0, 0.598819, 

188.692, 13, 0, 0.598819, 

188.692, 14, 0, 0.598819, 

188.692, 15, 0, 0.598819, 

188.692, 16, 0, 0.598819, 

188.692, 17, 0, 0.598819, 

188.692, 18, 0, 0.598819, 

188.692, 19, 0, 0.598819, 

188.692, 20, 0, 0.598819, 

188.692, 21, 0, 0.598819, 

188.692, 22, 0, 0.598819, 

188.692, 23, 0, 0.598819, 

188.692, 24, 0, 0.598819, 

188.692, 25, 0, 0.598819, 

188.692, 26, 0, 0.598819, 

188.692, 27, 0, 0.598819, 

188.692, 28, 0, 0.598819, 

188.692, 29, 0, 0.598819, 

188.692, 30, 0, 0.598819, 

188.692, 31, 0, 0.598819, 

188.692, 32, 0, 0.598819, 

188.692, 33, 0, 0.598819, 

188.692, 34, 0, 0.598819, 

188.692, 35, 0, 0.598819, 

188.692, 36, 0, 0.598819, 

188.692, 37, 0, 0.598819, 

188.692, 38, 0, 0.598819, 

188.692, 39, 0, 0.598819, 

188.692, 40, 0, 0.598819, 

188.692, 41, 0, 0.598819, 

188.692, 42, 0, 0.598819, 

188.692, 43, 0, 0.598819, 

188.692, 44, 0, 0.598819, 

188.692, 45, 0, 0.598819, 

188.692, 46, 0, 0.598819, 

188.692, 47, 0, 0.598819, 

188.692, 48, 0, 0.598819, 

188.692, 49, 0, 0.598819, 

188.692, 50, 0, 0.598819, 

188.692, 51, 0, 0.598819, 

188.692, 52, 0, 0.598819, 

188.692, 53, 0, 0.598819, 

188.692, 54, 0, 0.598819, 

188.692, 55, 0, 0.598819, 

188.692, 56, 0, 0.598819, 

188.692, 57, 0, 0.598819, 

188.692, 58, 0, 0.598819, 

188.692, 59, 0, 0.598819, 

188.692, 60, 0, 0.598819, 

188.692, 61, 0, 0.598819, 

188.692, 62, 0, 0.598819, 

188.692, 63, 0, 0.598819, 

188.692, 64, 0, 0.598819, 

188.692, 65, 0, 0.598819, 

188.692, 66, 0, 0.598819, 

188.692, 67, 0, 0.598819, 

188.692, 68, 0, 0.598819, 

188.692, 69, 0, 0.598819, 

188.692, 70, 0, 0.598819, 

188.692, 71, 0, 0.598819, 

188.692, 72, 0, 0.598819, 

188.692, 73, 0, 0.598819, 

188.692, 74, 0, 0.598819, 

188.692, 75, 0, 0.598819, 

188.692, 76, 0, 0.598819, 

188.692, 77, 0, 0.598819, 

188.692, 78, 0, 0.598819, 

188.692, 79, 0, 0.598819, 

188.692, 80, 0, 0.598819, 

188.692, 81, 0, 0.598819, 

188.692, 82, 0, 0.598819, 

188.692, 83, 0, 0.598819, 

188.692, 84, 0, 0.598819, 

188.692, 85, 0, 0.598819, 

188.692, 86, 0, 0.598819, 

188.692, 87, 0, 0.598819, 

188.692, 88, 0, 0.598819, 

188.692, 89, 0, 0.598819, 

188.692, 90, 0, 0.598819, 

188.692, 91, 0, 0.598819, 

188.692, 92, 0, 0.598819, 

188.692, 93, 0, 0.598819, 

188.692, 94, 0, 0.598819, 

188.692, 95, 0, 0.598819, 

188.692, 96, 0, 0.598819, 

188.692, 97, 0, 0.598819, 

188.692, 98, 0, 0.598819, 

188.692, 99, 0, 0.598819, 

188.692, 100, 0, 0.598819, 

188.692, 101, 0, 0.598819, 

188.692, 102, 0, 0.598819, 

188.692, 103, 0, 0.598819, 

188.692, 104, 0, 0.598819, 

188.692, 105, 0, 0.598819, 

188.692, 106, 0, 0.598819, 

188.692, 107, 0, 0.598819, 

188.692, 108, 0, 0.598819, 

188.692, 109, 0, 0.598819, 

188.692, 110, 0, 0.598819, 

188.692, 111, 0, 0.598819, 

188.692, 112, 0, 0.598819, 

188.692, 113, 0, 0.598819, 

188.692, 114, 0, 0.598819, 

188.692, 115, 0, 0.598819, 

188.692, 116, 0, 0.598819, 

188.692, 117, 0, 0.598819, 

188.692, 118, 0, 0.598819, 

188.692, 119, 0, 0.598819, 

190.362, 0, 0, 0.598819, 

190.362, 1, 0, 0.598819, 

190.362, 2, 0, 0.598819, 

190.362, 3, 0, 0.598819, 

190.362, 4, 0, 0.598819, 

190.362, 5, 0, 0.598819, 

190.362, 6, 0, 0.598819, 

190.362, 7, 0, 0.598819, 

190.362, 8, 0, 0.598819, 

190.362, 9, 0, 0.598819, 

190.362, 10, 0, 0.598819, 

190.362, 11, 0, 0.598819, 

190.362, 12, 0, 0.598819, 

190.362, 13, 0, 0.598819, 

190.362, 14, 0, 0.598819, 

190.362, 15, 0, 0.598819, 

190.362, 16, 0, 0.598819, 

190.362, 17, 0, 0.598819, 

190.362, 18, 0, 0.598819, 

190.362, 19, 0, 0.598819, 

190.362, 20, 0, 0.598819, 

190.362, 21, 0, 0.598819, 

190.362, 22, 0, 0.598819, 

190.362, 23, 0, 0.598819, 

190.362, 24, 0, 0.598819, 

190.362, 25, 0, 0.598819, 

190.362, 26, 0, 0.598819, 

190.362, 27, 0, 0.598819, 

190.362, 28, 0, 0.598819, 

190.362, 29, 0, 0.598819, 

190.362, 30, 0, 0.598819, 

190.362, 31, 0, 0.598819, 

190.362, 32, 0, 0.598819, 

190.362, 33, 0, 0.598819, 

190.362, 34, 0, 0.598819, 

190.362, 35, 0, 0.598819, 

190.362, 36, 0, 0.598819, 

190.362, 37, 0, 0.598819, 

190.362, 38, 0, 0.598819, 

190.362, 39, 0, 0.598819, 

190.362, 40, 0, 0.598819, 

190.362, 41, 0, 0.598819, 

190.362, 42, 0, 0.598819, 

190.362, 43, 0, 0.598819, 

190.362, 44, 0, 0.598819, 

190.362, 45, 0, 0.598819, 

190.362, 46, 0, 0.598819, 

190.362, 47, 0, 0.598819, 

190.362, 48, 0, 0.598819, 

190.362, 49, 0, 0.598819, 

190.362, 50, 0, 0.598819, 

190.362, 51, 0, 0.598819, 

190.362, 52, 0, 0.598819, 

190.362, 53, 0, 0.598819, 

190.362, 54, 0, 0.598819, 

190.362, 55, 0, 0.598819, 

190.362, 56, 0, 0.598819, 

190.362, 57, 0, 0.598819, 

190.362, 58, 0, 0.598819, 

190.362, 59, 0, 0.598819, 

190.362, 60, 0, 0.598819, 

190.362, 61, 0, 0.598819, 

190.362, 62, 0, 0.598819, 

190.362, 63, 0, 0.598819, 

190.362, 64, 0, 0.598819, 

190.362, 65, 0, 0.598819, 

190.362, 66, 0, 0.598819, 

190.362, 67, 0, 0.598819, 

190.362, 68, 0, 0.598819, 

190.362, 69, 0, 0.598819, 

190.362, 70, 0, 0.598819, 

190.362, 71, 0, 0.598819, 

190.362, 72, 0, 0.598819, 

190.362, 73, 0, 0.598819, 

190.362, 74, 0, 0.598819, 

190.362, 75, 0, 0.598819, 

190.362, 76, 0, 0.598819, 

190.362, 77, 0, 0.598819, 

190.362, 78, 0, 0.598819, 

190.362, 79, 0, 0.598819, 

190.362, 80, 0, 0.598819, 

190.362, 81, 0, 0.598819, 

190.362, 82, 0, 0.598819, 

190.362, 83, 0, 0.598819, 

190.362, 84, 0, 0.598819, 

190.362, 85, 0, 0.598819, 

190.362, 86, 0, 0.598819, 

190.362, 87, 0, 0.598819, 

190.362, 88, 0, 0.598819, 

190.362, 89, 0, 0.598819, 

190.362, 90, 0, 0.598819, 

190.362, 91, 0, 0.598819, 

190.362, 92, 0, 0.598819, 

190.362, 93, 0, 0.598819, 

190.362, 94, 0, 0.598819, 

190.362, 95, 0, 0.598819, 

190.362, 96, 0, 0.598819, 

190.362, 97, 0, 0.598819, 

190.362, 98, 0, 0.598819, 

190.362, 99, 0, 0.598819, 

190.362, 100, 0, 0.598819, 

190.362, 101, 0, 0.598819, 

190.362, 102, 0, 0.598819, 

190.362, 103, 0, 0.598819, 

190.362, 104, 0, 0.598819, 

190.362, 105, 0, 0.598819, 

190.362, 106, 0, 0.598819, 

190.362, 107, 0, 0.598819, 

190.362, 108, 0, 0.598819, 

190.362, 109, 0, 0.598819, 

190.362, 110, 0, 0.598819, 

190.362, 111, 0, 0.598819, 

190.362, 112, 0, 0.598819, 

190.362, 113, 0, 0.598819, 

190.362, 114, 0, 0.598819, 

190.362, 115, 0, 0.598819, 

190.362, 116, 0, 0.598819, 

190.362, 117, 0, 0.598819, 

190.362, 118, 0, 0.598819, 

190.362, 119, 0, 0.598819, 

192.032, 0, 0, 0.598819, 

192.032, 1, 0, 0.598819, 

192.032, 2, 0, 0.598819, 

192.032, 3, 0, 0.598819, 

192.032, 4, 0, 0.598819, 

192.032, 5, 0, 0.598819, 

192.032, 6, 0, 0.598819, 

192.032, 7, 0, 0.598819, 

192.032, 8, 0, 0.598819, 

192.032, 9, 0, 0.598819, 

192.032, 10, 0, 0.598819, 

192.032, 11, 0, 0.598819, 

192.032, 12, 0, 0.598819, 

192.032, 13, 0, 0.598819, 

192.032, 14, 0, 0.598819, 

192.032, 15, 0, 0.598819, 

192.032, 16, 0, 0.598819, 

192.032, 17, 0, 0.598819, 

192.032, 18, 0, 0.598819, 

192.032, 19, 0, 0.598819, 

192.032, 20, 0, 0.598819, 

192.032, 21, 0, 0.598819, 

192.032, 22, 0, 0.598819, 

192.032, 23, 0, 0.598819, 

192.032, 24, 0, 0.598819, 

192.032, 25, 0, 0.598819, 

192.032, 26, 0, 0.598819, 

192.032, 27, 0, 0.598819, 

192.032, 28, 0, 0.598819, 

192.032, 29, 0, 0.598819, 

192.032, 30, 0, 0.598819, 

192.032, 31, 0, 0.598819, 

192.032, 32, 0, 0.598819, 

192.032, 33, 0, 0.598819, 

192.032, 34, 0, 0.598819, 

192.032, 35, 0, 0.598819, 

192.032, 36, 0, 0.598819, 

192.032, 37, 0, 0.598819, 

192.032, 38, 0, 0.598819, 

192.032, 39, 0, 0.598819, 

192.032, 40, 0, 0.598819, 

192.032, 41, 0, 0.598819, 

192.032, 42, 0, 0.598819, 

192.032, 43, 0, 0.598819, 

192.032, 44, 0, 0.598819, 

192.032, 45, 0, 0.598819, 

192.032, 46, 0, 0.598819, 

192.032, 47, 0, 0.598819, 

192.032, 48, 0, 0.598819, 

192.032, 49, 0, 0.598819, 

192.032, 50, 0, 0.598819, 

192.032, 51, 0, 0.598819, 

192.032, 52, 0, 0.598819, 

192.032, 53, 0, 0.598819, 

192.032, 54, 0, 0.598819, 

192.032, 55, 0, 0.598819, 

192.032, 56, 0, 0.598819, 

192.032, 57, 0, 0.598819, 

192.032, 58, 0, 0.598819, 

192.032, 59, 0, 0.598819, 

192.032, 60, 0, 0.598819, 

192.032, 61, 0, 0.598819, 

192.032, 62, 0, 0.598819, 

192.032, 63, 0, 0.598819, 

192.032, 64, 0, 0.598819, 

192.032, 65, 0, 0.598819, 

192.032, 66, 0, 0.598819, 

192.032, 67, 0, 0.598819, 

192.032, 68, 0, 0.598819, 

192.032, 69, 0, 0.598819, 

192.032, 70, 0, 0.598819, 

192.032, 71, 0, 0.598819, 

192.032, 72, 0, 0.598819, 

192.032, 73, 0, 0.598819, 

192.032, 74, 0, 0.598819, 

192.032, 75, 0, 0.598819, 

192.032, 76, 0, 0.598819, 

192.032, 77, 0, 0.598819, 

192.032, 78, 0, 0.598819, 

192.032, 79, 0, 0.598819, 

192.032, 80, 0, 0.598819, 

192.032, 81, 0, 0.598819, 

192.032, 82, 0, 0.598819, 

192.032, 83, 0, 0.598819, 

192.032, 84, 0, 0.598819, 

192.032, 85, 0, 0.598819, 

192.032, 86, 0, 0.598819, 

192.032, 87, 0, 0.598819, 

192.032, 88, 0, 0.598819, 

192.032, 89, 0, 0.598819, 

192.032, 90, 0, 0.598819, 

192.032, 91, 0, 0.598819, 

192.032, 92, 0, 0.598819, 

192.032, 93, 0, 0.598819, 

192.032, 94, 0, 0.598819, 

192.032, 95, 0, 0.598819, 

192.032, 96, 0, 0.598819, 

192.032, 97, 0, 0.598819, 

192.032, 98, 0, 0.598819, 

192.032, 99, 0, 0.598819, 

192.032, 100, 0, 0.598819, 

192.032, 101, 0, 0.598819, 

192.032, 102, 0, 0.598819, 

192.032, 103, 0, 0.598819, 

192.032, 104, 0, 0.598819, 

192.032, 105, 0, 0.598819, 

192.032, 106, 0, 0.598819, 

192.032, 107, 0, 0.598819, 

192.032, 108, 0, 0.598819, 

192.032, 109, 0, 0.598819, 

192.032, 110, 0, 0.598819, 

192.032, 111, 0, 0.598819, 

192.032, 112, 0, 0.598819, 

192.032, 113, 0, 0.598819, 

192.032, 114, 0, 0.598819, 

192.032, 115, 0, 0.598819, 

192.032, 116, 0, 0.598819, 

192.032, 117, 0, 0.598819, 

192.032, 118, 0, 0.598819, 

192.032, 119, 0, 0.598819, 

193.702, 0, 0, 0.598819, 

193.702, 1, 0, 0.598819, 

193.702, 2, 0, 0.598819, 

193.702, 3, 0, 0.598819, 

193.702, 4, 0, 0.598819, 

193.702, 5, 0, 0.598819, 

193.702, 6, 0, 0.598819, 

193.702, 7, 0, 0.598819, 

193.702, 8, 0, 0.598819, 

193.702, 9, 0, 0.598819, 

193.702, 10, 0, 0.598819, 

193.702, 11, 0, 0.598819, 

193.702, 12, 0, 0.598819, 

193.702, 13, 0, 0.598819, 

193.702, 14, 0, 0.598819, 

193.702, 15, 0, 0.598819, 

193.702, 16, 0, 0.598819, 

193.702, 17, 0, 0.598819, 

193.702, 18, 0, 0.598819, 

193.702, 19, 0, 0.598819, 

193.702, 20, 0, 0.598819, 

193.702, 21, 0, 0.598819, 

193.702, 22, 0, 0.598819, 

193.702, 23, 0, 0.598819, 

193.702, 24, 0, 0.598819, 

193.702, 25, 0, 0.598819, 

193.702, 26, 0, 0.598819, 

193.702, 27, 0, 0.598819, 

193.702, 28, 0, 0.598819, 

193.702, 29, 0, 0.598819, 

193.702, 30, 0, 0.598819, 

193.702, 31, 0, 0.598819, 

193.702, 32, 0, 0.598819, 

193.702, 33, 0, 0.598819, 

193.702, 34, 0, 0.598819, 

193.702, 35, 0, 0.598819, 

193.702, 36, 0, 0.598819, 

193.702, 37, 0, 0.598819, 

193.702, 38, 0, 0.598819, 

193.702, 39, 0, 0.598819, 

193.702, 40, 0, 0.598819, 

193.702, 41, 0, 0.598819, 

193.702, 42, 0, 0.598819, 

193.702, 43, 0, 0.598819, 

193.702, 44, 0, 0.598819, 

193.702, 45, 0, 0.598819, 

193.702, 46, 0, 0.598819, 

193.702, 47, 0, 0.598819, 

193.702, 48, 0, 0.598819, 

193.702, 49, 0, 0.598819, 

193.702, 50, 0, 0.598819, 

193.702, 51, 0, 0.598819, 

193.702, 52, 0, 0.598819, 

193.702, 53, 0, 0.598819, 

193.702, 54, 0, 0.598819, 

193.702, 55, 0, 0.598819, 

193.702, 56, 0, 0.598819, 

193.702, 57, 0, 0.598819, 

193.702, 58, 0, 0.598819, 

193.702, 59, 0, 0.598819, 

193.702, 60, 0, 0.598819, 

193.702, 61, 0, 0.598819, 

193.702, 62, 0, 0.598819, 

193.702, 63, 0, 0.598819, 

193.702, 64, 0, 0.598819, 

193.702, 65, 0, 0.598819, 

193.702, 66, 0, 0.598819, 

193.702, 67, 0, 0.598819, 

193.702, 68, 0, 0.598819, 

193.702, 69, 0, 0.598819, 

193.702, 70, 0, 0.598819, 

193.702, 71, 0, 0.598819, 

193.702, 72, 0, 0.598819, 

193.702, 73, 0, 0.598819, 

193.702, 74, 0, 0.598819, 

193.702, 75, 0, 0.598819, 

193.702, 76, 0, 0.598819, 

193.702, 77, 0, 0.598819, 

193.702, 78, 0, 0.598819, 

193.702, 79, 0, 0.598819, 

193.702, 80, 0, 0.598819, 

193.702, 81, 0, 0.598819, 

193.702, 82, 0, 0.598819, 

193.702, 83, 0, 0.598819, 

193.702, 84, 0, 0.598819, 

193.702, 85, 0, 0.598819, 

193.702, 86, 0, 0.598819, 

193.702, 87, 0, 0.598819, 

193.702, 88, 0, 0.598819, 

193.702, 89, 0, 0.598819, 

193.702, 90, 0, 0.598819, 

193.702, 91, 0, 0.598819, 

193.702, 92, 0, 0.598819, 

193.702, 93, 0, 0.598819, 

193.702, 94, 0, 0.598819, 

193.702, 95, 0, 0.598819, 

193.702, 96, 0, 0.598819, 

193.702, 97, 0, 0.598819, 

193.702, 98, 0, 0.598819, 

193.702, 99, 0, 0.598819, 

193.702, 100, 0, 0.598819, 

193.702, 101, 0, 0.598819, 

193.702, 102, 0, 0.598819, 

193.702, 103, 0, 0.598819, 

193.702, 104, 0, 0.598819, 

193.702, 105, 0, 0.598819, 

193.702, 106, 0, 0.598819, 

193.702, 107, 0, 0.598819, 

193.702, 108, 0, 0.598819, 

193.702, 109, 0, 0.598819, 

193.702, 110, 0, 0.598819, 

193.702, 111, 0, 0.598819, 

193.702, 112, 0, 0.598819, 

193.702, 113, 0, 0.598819, 

193.702, 114, 0, 0.598819, 

193.702, 115, 0, 0.598819, 

193.702, 116, 0, 0.598819, 

193.702, 117, 0, 0.598819, 

193.702, 118, 0, 0.598819, 

193.702, 119, 0, 0.598819, 

195.372, 0, 0, 0.598819, 

195.372, 1, 0, 0.598819, 

195.372, 2, 0, 0.598819, 

195.372, 3, 0, 0.598819, 

195.372, 4, 0, 0.598819, 

195.372, 5, 0, 0.598819, 

195.372, 6, 0, 0.598819, 

195.372, 7, 0, 0.598819, 

195.372, 8, 0, 0.598819, 

195.372, 9, 0, 0.598819, 

195.372, 10, 0, 0.598819, 

195.372, 11, 0, 0.598819, 

195.372, 12, 0, 0.598819, 

195.372, 13, 0, 0.598819, 

195.372, 14, 0, 0.598819, 

195.372, 15, 0, 0.598819, 

195.372, 16, 0, 0.598819, 

195.372, 17, 0, 0.598819, 

195.372, 18, 0, 0.598819, 

195.372, 19, 0, 0.598819, 

195.372, 20, 0, 0.598819, 

195.372, 21, 0, 0.598819, 

195.372, 22, 0, 0.598819, 

195.372, 23, 0, 0.598819, 

195.372, 24, 0, 0.598819, 

195.372, 25, 0, 0.598819, 

195.372, 26, 0, 0.598819, 

195.372, 27, 0, 0.598819, 

195.372, 28, 0, 0.598819, 

195.372, 29, 0, 0.598819, 

195.372, 30, 0, 0.598819, 

195.372, 31, 0, 0.598819, 

195.372, 32, 0, 0.598819, 

195.372, 33, 0, 0.598819, 

195.372, 34, 0, 0.598819, 

195.372, 35, 0, 0.598819, 

195.372, 36, 0, 0.598819, 

195.372, 37, 0, 0.598819, 

195.372, 38, 0, 0.598819, 

195.372, 39, 0, 0.598819, 

195.372, 40, 0, 0.598819, 

195.372, 41, 0, 0.598819, 

195.372, 42, 0, 0.598819, 

195.372, 43, 0, 0.598819, 

195.372, 44, 0, 0.598819, 

195.372, 45, 0, 0.598819, 

195.372, 46, 0, 0.598819, 

195.372, 47, 0, 0.598819, 

195.372, 48, 0, 0.598819, 

195.372, 49, 0, 0.598819, 

195.372, 50, 0, 0.598819, 

195.372, 51, 0, 0.598819, 

195.372, 52, 0, 0.598819, 

195.372, 53, 0, 0.598819, 

195.372, 54, 0, 0.598819, 

195.372, 55, 0, 0.598819, 

195.372, 56, 0, 0.598819, 

195.372, 57, 0, 0.598819, 

195.372, 58, 0, 0.598819, 

195.372, 59, 0, 0.598819, 

195.372, 60, 0, 0.598819, 

195.372, 61, 0, 0.598819, 

195.372, 62, 0, 0.598819, 

195.372, 63, 0, 0.598819, 

195.372, 64, 0, 0.598819, 

195.372, 65, 0, 0.598819, 

195.372, 66, 0, 0.598819, 

195.372, 67, 0, 0.598819, 

195.372, 68, 0, 0.598819, 

195.372, 69, 0, 0.598819, 

195.372, 70, 0, 0.598819, 

195.372, 71, 0, 0.598819, 

195.372, 72, 0, 0.598819, 

195.372, 73, 0, 0.598819, 

195.372, 74, 0, 0.598819, 

195.372, 75, 0, 0.598819, 

195.372, 76, 0, 0.598819, 

195.372, 77, 0, 0.598819, 

195.372, 78, 0, 0.598819, 

195.372, 79, 0, 0.598819, 

195.372, 80, 0, 0.598819, 

195.372, 81, 0, 0.598819, 

195.372, 82, 0, 0.598819, 

195.372, 83, 0, 0.598819, 

195.372, 84, 0, 0.598819, 

195.372, 85, 0, 0.598819, 

195.372, 86, 0, 0.598819, 

195.372, 87, 0, 0.598819, 

195.372, 88, 0, 0.598819, 

195.372, 89, 0, 0.598819, 

195.372, 90, 0, 0.598819, 

195.372, 91, 0, 0.598819, 

195.372, 92, 0, 0.598819, 

195.372, 93, 0, 0.598819, 

195.372, 94, 0, 0.598819, 

195.372, 95, 0, 0.598819, 

195.372, 96, 0, 0.598819, 

195.372, 97, 0, 0.598819, 

