x, y, z, u

254.807, 34, 0, 0.926366, 

254.807, 35, 0, 0.926366, 

254.807, 36, 0, 0.926366, 

254.807, 37, 0, 0.926366, 

254.807, 38, 0, 0.926366, 

254.807, 39, 0, 0.926366, 

254.807, 40, 0, 0.926366, 

254.807, 41, 0, 0.926366, 

254.807, 42, 0, 0.926366, 

254.807, 43, 0, 0.926366, 

254.807, 44, 0, 0.926366, 

254.807, 45, 0, 0.926366, 

254.807, 46, 0, 0.926366, 

254.807, 47, 0, 0.926366, 

254.807, 48, 0, 0.926366, 

254.807, 49, 0, 0.926366, 

254.807, 50, 0, 0.926366, 

254.807, 51, 0, 0.926366, 

254.807, 52, 0, 0.926366, 

254.807, 53, 0, 0.926366, 

254.807, 54, 0, 0.926366, 

254.807, 55, 0, 0.926366, 

254.807, 56, 0, 0.926366, 

254.807, 57, 0, 0.926366, 

254.807, 58, 0, 0.926366, 

254.807, 59, 0, 0.926366, 

254.807, 60, 0, 0.926366, 

254.807, 61, 0, 0.926366, 

254.807, 62, 0, 0.926366, 

254.807, 63, 0, 0.926366, 

254.807, 64, 0, 0.926366, 

254.807, 65, 0, 0.926366, 

254.807, 66, 0, 0.926366, 

254.807, 67, 0, 0.926366, 

254.807, 68, 0, 0.926366, 

254.807, 69, 0, 0.926366, 

254.807, 70, 0, 0.926366, 

254.807, 71, 0, 0.926366, 

254.807, 72, 0, 0.926366, 

254.807, 73, 0, 0.926366, 

254.807, 74, 0, 0.926366, 

254.807, 75, 0, 0.926366, 

254.807, 76, 0, 0.926366, 

254.807, 77, 0, 0.926366, 

254.807, 78, 0, 0.926366, 

254.807, 79, 0, 0.926366, 

254.807, 80, 0, 0.926366, 

254.807, 81, 0, 0.926366, 

254.807, 82, 0, 0.926366, 

254.807, 83, 0, 0.926366, 

254.807, 84, 0, 0.926366, 

254.807, 85, 0, 0.926366, 

254.807, 86, 0, 0.926366, 

254.807, 87, 0, 0.926366, 

254.807, 88, 0, 0.926366, 

254.807, 89, 0, 0.926366, 

254.807, 90, 0, 0.926366, 

254.807, 91, 0, 0.926366, 

254.807, 92, 0, 0.926366, 

254.807, 93, 0, 0.926366, 

254.807, 94, 0, 0.926366, 

254.807, 95, 0, 0.926366, 

254.807, 96, 0, 0.926366, 

254.807, 97, 0, 0.926366, 

254.807, 98, 0, 0.926366, 

254.807, 99, 0, 0.926366, 

254.807, 100, 0, 0.926366, 

254.807, 101, 0, 0.926366, 

254.807, 102, 0, 0.926366, 

254.807, 103, 0, 0.926366, 

254.807, 104, 0, 0.926366, 

254.807, 105, 0, 0.926366, 

254.807, 106, 0, 0.926366, 

254.807, 107, 0, 0.926366, 

254.807, 108, 0, 0.926366, 

254.807, 109, 0, 0.926366, 

254.807, 110, 0, 0.926366, 

254.807, 111, 0, 0.926366, 

254.807, 112, 0, 0.926366, 

254.807, 113, 0, 0.926366, 

254.807, 114, 0, 0.926366, 

254.807, 115, 0, 0.926366, 

254.807, 116, 0, 0.926366, 

254.807, 117, 0, 0.926366, 

254.807, 118, 0, 0.926366, 

254.807, 119, 0, 0.926366, 

255.807, 0, 0, 0.94061, 

255.807, 1, 0, 0.94061, 

255.807, 2, 0, 0.94061, 

255.807, 3, 0, 0.94061, 

255.807, 4, 0, 0.94061, 

255.807, 5, 0, 0.94061, 

255.807, 6, 0, 0.94061, 

255.807, 7, 0, 0.94061, 

255.807, 8, 0, 0.94061, 

255.807, 9, 0, 0.94061, 

255.807, 10, 0, 0.94061, 

255.807, 11, 0, 0.94061, 

255.807, 12, 0, 0.94061, 

255.807, 13, 0, 0.94061, 

255.807, 14, 0, 0.94061, 

255.807, 15, 0, 0.94061, 

255.807, 16, 0, 0.94061, 

255.807, 17, 0, 0.94061, 

255.807, 18, 0, 0.94061, 

255.807, 19, 0, 0.94061, 

255.807, 20, 0, 0.94061, 

255.807, 21, 0, 0.94061, 

255.807, 22, 0, 0.94061, 

255.807, 23, 0, 0.94061, 

255.807, 24, 0, 0.94061, 

255.807, 25, 0, 0.94061, 

255.807, 26, 0, 0.94061, 

255.807, 27, 0, 0.94061, 

255.807, 28, 0, 0.94061, 

255.807, 29, 0, 0.94061, 

255.807, 30, 0, 0.94061, 

255.807, 31, 0, 0.94061, 

255.807, 32, 0, 0.94061, 

255.807, 33, 0, 0.94061, 

255.807, 34, 0, 0.94061, 

255.807, 35, 0, 0.94061, 

255.807, 36, 0, 0.94061, 

255.807, 37, 0, 0.94061, 

255.807, 38, 0, 0.94061, 

255.807, 39, 0, 0.94061, 

255.807, 40, 0, 0.94061, 

255.807, 41, 0, 0.94061, 

255.807, 42, 0, 0.94061, 

255.807, 43, 0, 0.94061, 

255.807, 44, 0, 0.94061, 

255.807, 45, 0, 0.94061, 

255.807, 46, 0, 0.94061, 

255.807, 47, 0, 0.94061, 

255.807, 48, 0, 0.94061, 

255.807, 49, 0, 0.94061, 

255.807, 50, 0, 0.94061, 

255.807, 51, 0, 0.94061, 

255.807, 52, 0, 0.94061, 

255.807, 53, 0, 0.94061, 

255.807, 54, 0, 0.94061, 

255.807, 55, 0, 0.94061, 

255.807, 56, 0, 0.94061, 

255.807, 57, 0, 0.94061, 

255.807, 58, 0, 0.94061, 

255.807, 59, 0, 0.94061, 

255.807, 60, 0, 0.94061, 

255.807, 61, 0, 0.94061, 

255.807, 62, 0, 0.94061, 

255.807, 63, 0, 0.94061, 

255.807, 64, 0, 0.94061, 

255.807, 65, 0, 0.94061, 

255.807, 66, 0, 0.94061, 

255.807, 67, 0, 0.94061, 

255.807, 68, 0, 0.94061, 

255.807, 69, 0, 0.94061, 

255.807, 70, 0, 0.94061, 

255.807, 71, 0, 0.94061, 

255.807, 72, 0, 0.94061, 

255.807, 73, 0, 0.94061, 

255.807, 74, 0, 0.94061, 

255.807, 75, 0, 0.94061, 

255.807, 76, 0, 0.94061, 

255.807, 77, 0, 0.94061, 

255.807, 78, 0, 0.94061, 

255.807, 79, 0, 0.94061, 

255.807, 80, 0, 0.94061, 

255.807, 81, 0, 0.94061, 

255.807, 82, 0, 0.94061, 

255.807, 83, 0, 0.94061, 

255.807, 84, 0, 0.94061, 

255.807, 85, 0, 0.94061, 

255.807, 86, 0, 0.94061, 

255.807, 87, 0, 0.94061, 

255.807, 88, 0, 0.94061, 

255.807, 89, 0, 0.94061, 

255.807, 90, 0, 0.94061, 

255.807, 91, 0, 0.94061, 

255.807, 92, 0, 0.94061, 

255.807, 93, 0, 0.94061, 

255.807, 94, 0, 0.94061, 

255.807, 95, 0, 0.94061, 

255.807, 96, 0, 0.94061, 

255.807, 97, 0, 0.94061, 

255.807, 98, 0, 0.94061, 

255.807, 99, 0, 0.94061, 

255.807, 100, 0, 0.94061, 

255.807, 101, 0, 0.94061, 

255.807, 102, 0, 0.94061, 

255.807, 103, 0, 0.94061, 

255.807, 104, 0, 0.94061, 

255.807, 105, 0, 0.94061, 

255.807, 106, 0, 0.94061, 

255.807, 107, 0, 0.94061, 

255.807, 108, 0, 0.94061, 

255.807, 109, 0, 0.94061, 

255.807, 110, 0, 0.94061, 

255.807, 111, 0, 0.94061, 

255.807, 112, 0, 0.94061, 

255.807, 113, 0, 0.94061, 

255.807, 114, 0, 0.94061, 

255.807, 115, 0, 0.94061, 

255.807, 116, 0, 0.94061, 

255.807, 117, 0, 0.94061, 

255.807, 118, 0, 0.94061, 

255.807, 119, 0, 0.94061, 

256.807, 0, 0, 0.952504, 

256.807, 1, 0, 0.952504, 

256.807, 2, 0, 0.952504, 

256.807, 3, 0, 0.952504, 

256.807, 4, 0, 0.952504, 

256.807, 5, 0, 0.952504, 

256.807, 6, 0, 0.952504, 

256.807, 7, 0, 0.952504, 

256.807, 8, 0, 0.952504, 

256.807, 9, 0, 0.952504, 

256.807, 10, 0, 0.952504, 

256.807, 11, 0, 0.952504, 

256.807, 12, 0, 0.952504, 

256.807, 13, 0, 0.952504, 

256.807, 14, 0, 0.952504, 

256.807, 15, 0, 0.952504, 

256.807, 16, 0, 0.952504, 

256.807, 17, 0, 0.952504, 

256.807, 18, 0, 0.952504, 

256.807, 19, 0, 0.952504, 

256.807, 20, 0, 0.952504, 

256.807, 21, 0, 0.952504, 

256.807, 22, 0, 0.952504, 

256.807, 23, 0, 0.952504, 

256.807, 24, 0, 0.952504, 

256.807, 25, 0, 0.952504, 

256.807, 26, 0, 0.952504, 

256.807, 27, 0, 0.952504, 

256.807, 28, 0, 0.952504, 

256.807, 29, 0, 0.952504, 

256.807, 30, 0, 0.952504, 

256.807, 31, 0, 0.952504, 

256.807, 32, 0, 0.952504, 

256.807, 33, 0, 0.952504, 

256.807, 34, 0, 0.952504, 

256.807, 35, 0, 0.952504, 

256.807, 36, 0, 0.952504, 

256.807, 37, 0, 0.952504, 

256.807, 38, 0, 0.952504, 

256.807, 39, 0, 0.952504, 

256.807, 40, 0, 0.952504, 

256.807, 41, 0, 0.952504, 

256.807, 42, 0, 0.952504, 

256.807, 43, 0, 0.952504, 

256.807, 44, 0, 0.952504, 

256.807, 45, 0, 0.952504, 

256.807, 46, 0, 0.952504, 

256.807, 47, 0, 0.952504, 

256.807, 48, 0, 0.952504, 

256.807, 49, 0, 0.952504, 

256.807, 50, 0, 0.952504, 

256.807, 51, 0, 0.952504, 

256.807, 52, 0, 0.952504, 

256.807, 53, 0, 0.952504, 

256.807, 54, 0, 0.952504, 

256.807, 55, 0, 0.952504, 

256.807, 56, 0, 0.952504, 

256.807, 57, 0, 0.952504, 

256.807, 58, 0, 0.952504, 

256.807, 59, 0, 0.952504, 

256.807, 60, 0, 0.952504, 

256.807, 61, 0, 0.952504, 

256.807, 62, 0, 0.952504, 

256.807, 63, 0, 0.952504, 

256.807, 64, 0, 0.952504, 

256.807, 65, 0, 0.952504, 

256.807, 66, 0, 0.952504, 

256.807, 67, 0, 0.952504, 

256.807, 68, 0, 0.952504, 

256.807, 69, 0, 0.952504, 

256.807, 70, 0, 0.952504, 

256.807, 71, 0, 0.952504, 

256.807, 72, 0, 0.952504, 

256.807, 73, 0, 0.952504, 

256.807, 74, 0, 0.952504, 

256.807, 75, 0, 0.952504, 

256.807, 76, 0, 0.952504, 

256.807, 77, 0, 0.952504, 

256.807, 78, 0, 0.952504, 

256.807, 79, 0, 0.952504, 

256.807, 80, 0, 0.952504, 

256.807, 81, 0, 0.952504, 

256.807, 82, 0, 0.952504, 

256.807, 83, 0, 0.952504, 

256.807, 84, 0, 0.952504, 

256.807, 85, 0, 0.952504, 

256.807, 86, 0, 0.952504, 

256.807, 87, 0, 0.952504, 

256.807, 88, 0, 0.952504, 

256.807, 89, 0, 0.952504, 

256.807, 90, 0, 0.952504, 

256.807, 91, 0, 0.952504, 

256.807, 92, 0, 0.952504, 

256.807, 93, 0, 0.952504, 

256.807, 94, 0, 0.952504, 

256.807, 95, 0, 0.952504, 

256.807, 96, 0, 0.952504, 

256.807, 97, 0, 0.952504, 

256.807, 98, 0, 0.952504, 

256.807, 99, 0, 0.952504, 

256.807, 100, 0, 0.952504, 

256.807, 101, 0, 0.952504, 

256.807, 102, 0, 0.952504, 

256.807, 103, 0, 0.952504, 

256.807, 104, 0, 0.952504, 

256.807, 105, 0, 0.952504, 

256.807, 106, 0, 0.952504, 

256.807, 107, 0, 0.952504, 

256.807, 108, 0, 0.952504, 

256.807, 109, 0, 0.952504, 

256.807, 110, 0, 0.952504, 

256.807, 111, 0, 0.952504, 

256.807, 112, 0, 0.952504, 

256.807, 113, 0, 0.952504, 

256.807, 114, 0, 0.952504, 

256.807, 115, 0, 0.952504, 

256.807, 116, 0, 0.952504, 

256.807, 117, 0, 0.952504, 

256.807, 118, 0, 0.952504, 

256.807, 119, 0, 0.952504, 

257.807, 0, 0, 0.962343, 

257.807, 1, 0, 0.962343, 

257.807, 2, 0, 0.962343, 

257.807, 3, 0, 0.962343, 

257.807, 4, 0, 0.962343, 

257.807, 5, 0, 0.962343, 

257.807, 6, 0, 0.962343, 

257.807, 7, 0, 0.962343, 

257.807, 8, 0, 0.962343, 

257.807, 9, 0, 0.962343, 

257.807, 10, 0, 0.962343, 

257.807, 11, 0, 0.962343, 

257.807, 12, 0, 0.962343, 

257.807, 13, 0, 0.962343, 

257.807, 14, 0, 0.962343, 

257.807, 15, 0, 0.962343, 

257.807, 16, 0, 0.962343, 

257.807, 17, 0, 0.962343, 

257.807, 18, 0, 0.962343, 

257.807, 19, 0, 0.962343, 

257.807, 20, 0, 0.962343, 

257.807, 21, 0, 0.962343, 

257.807, 22, 0, 0.962343, 

257.807, 23, 0, 0.962343, 

257.807, 24, 0, 0.962343, 

257.807, 25, 0, 0.962343, 

257.807, 26, 0, 0.962343, 

257.807, 27, 0, 0.962343, 

257.807, 28, 0, 0.962343, 

257.807, 29, 0, 0.962343, 

257.807, 30, 0, 0.962343, 

257.807, 31, 0, 0.962343, 

257.807, 32, 0, 0.962343, 

257.807, 33, 0, 0.962343, 

257.807, 34, 0, 0.962343, 

257.807, 35, 0, 0.962343, 

257.807, 36, 0, 0.962343, 

257.807, 37, 0, 0.962343, 

257.807, 38, 0, 0.962343, 

257.807, 39, 0, 0.962343, 

257.807, 40, 0, 0.962343, 

257.807, 41, 0, 0.962343, 

257.807, 42, 0, 0.962343, 

257.807, 43, 0, 0.962343, 

257.807, 44, 0, 0.962343, 

257.807, 45, 0, 0.962343, 

257.807, 46, 0, 0.962343, 

257.807, 47, 0, 0.962343, 

257.807, 48, 0, 0.962343, 

257.807, 49, 0, 0.962343, 

257.807, 50, 0, 0.962343, 

257.807, 51, 0, 0.962343, 

257.807, 52, 0, 0.962343, 

257.807, 53, 0, 0.962343, 

257.807, 54, 0, 0.962343, 

257.807, 55, 0, 0.962343, 

257.807, 56, 0, 0.962343, 

257.807, 57, 0, 0.962343, 

257.807, 58, 0, 0.962343, 

257.807, 59, 0, 0.962343, 

257.807, 60, 0, 0.962343, 

257.807, 61, 0, 0.962343, 

257.807, 62, 0, 0.962343, 

257.807, 63, 0, 0.962343, 

257.807, 64, 0, 0.962343, 

257.807, 65, 0, 0.962343, 

257.807, 66, 0, 0.962343, 

257.807, 67, 0, 0.962343, 

257.807, 68, 0, 0.962343, 

257.807, 69, 0, 0.962343, 

257.807, 70, 0, 0.962343, 

257.807, 71, 0, 0.962343, 

257.807, 72, 0, 0.962343, 

257.807, 73, 0, 0.962343, 

257.807, 74, 0, 0.962343, 

257.807, 75, 0, 0.962343, 

257.807, 76, 0, 0.962343, 

257.807, 77, 0, 0.962343, 

257.807, 78, 0, 0.962343, 

257.807, 79, 0, 0.962343, 

257.807, 80, 0, 0.962343, 

257.807, 81, 0, 0.962343, 

257.807, 82, 0, 0.962343, 

257.807, 83, 0, 0.962343, 

257.807, 84, 0, 0.962343, 

257.807, 85, 0, 0.962343, 

257.807, 86, 0, 0.962343, 

257.807, 87, 0, 0.962343, 

257.807, 88, 0, 0.962343, 

257.807, 89, 0, 0.962343, 

257.807, 90, 0, 0.962343, 

257.807, 91, 0, 0.962343, 

257.807, 92, 0, 0.962343, 

257.807, 93, 0, 0.962343, 

257.807, 94, 0, 0.962343, 

257.807, 95, 0, 0.962343, 

257.807, 96, 0, 0.962343, 

257.807, 97, 0, 0.962343, 

257.807, 98, 0, 0.962343, 

257.807, 99, 0, 0.962343, 

257.807, 100, 0, 0.962343, 

257.807, 101, 0, 0.962343, 

257.807, 102, 0, 0.962343, 

257.807, 103, 0, 0.962343, 

257.807, 104, 0, 0.962343, 

257.807, 105, 0, 0.962343, 

257.807, 106, 0, 0.962343, 

257.807, 107, 0, 0.962343, 

257.807, 108, 0, 0.962343, 

257.807, 109, 0, 0.962343, 

257.807, 110, 0, 0.962343, 

257.807, 111, 0, 0.962343, 

257.807, 112, 0, 0.962343, 

257.807, 113, 0, 0.962343, 

257.807, 114, 0, 0.962343, 

257.807, 115, 0, 0.962343, 

257.807, 116, 0, 0.962343, 

257.807, 117, 0, 0.962343, 

257.807, 118, 0, 0.962343, 

257.807, 119, 0, 0.962343, 

258.807, 0, 0, 0.970404, 

258.807, 1, 0, 0.970404, 

258.807, 2, 0, 0.970404, 

258.807, 3, 0, 0.970404, 

258.807, 4, 0, 0.970404, 

258.807, 5, 0, 0.970404, 

258.807, 6, 0, 0.970404, 

258.807, 7, 0, 0.970404, 

258.807, 8, 0, 0.970404, 

258.807, 9, 0, 0.970404, 

258.807, 10, 0, 0.970404, 

258.807, 11, 0, 0.970404, 

258.807, 12, 0, 0.970404, 

258.807, 13, 0, 0.970404, 

258.807, 14, 0, 0.970404, 

258.807, 15, 0, 0.970404, 

258.807, 16, 0, 0.970404, 

258.807, 17, 0, 0.970404, 

258.807, 18, 0, 0.970404, 

258.807, 19, 0, 0.970404, 

258.807, 20, 0, 0.970404, 

258.807, 21, 0, 0.970404, 

258.807, 22, 0, 0.970404, 

258.807, 23, 0, 0.970404, 

258.807, 24, 0, 0.970404, 

258.807, 25, 0, 0.970404, 

258.807, 26, 0, 0.970404, 

258.807, 27, 0, 0.970404, 

258.807, 28, 0, 0.970404, 

258.807, 29, 0, 0.970404, 

258.807, 30, 0, 0.970404, 

258.807, 31, 0, 0.970404, 

258.807, 32, 0, 0.970404, 

258.807, 33, 0, 0.970404, 

258.807, 34, 0, 0.970404, 

258.807, 35, 0, 0.970404, 

258.807, 36, 0, 0.970404, 

258.807, 37, 0, 0.970404, 

258.807, 38, 0, 0.970404, 

258.807, 39, 0, 0.970404, 

258.807, 40, 0, 0.970404, 

258.807, 41, 0, 0.970404, 

258.807, 42, 0, 0.970404, 

258.807, 43, 0, 0.970404, 

258.807, 44, 0, 0.970404, 

258.807, 45, 0, 0.970404, 

258.807, 46, 0, 0.970404, 

258.807, 47, 0, 0.970404, 

258.807, 48, 0, 0.970404, 

258.807, 49, 0, 0.970404, 

258.807, 50, 0, 0.970404, 

258.807, 51, 0, 0.970404, 

258.807, 52, 0, 0.970404, 

258.807, 53, 0, 0.970404, 

258.807, 54, 0, 0.970404, 

258.807, 55, 0, 0.970404, 

258.807, 56, 0, 0.970404, 

258.807, 57, 0, 0.970404, 

258.807, 58, 0, 0.970404, 

258.807, 59, 0, 0.970404, 

258.807, 60, 0, 0.970404, 

258.807, 61, 0, 0.970404, 

258.807, 62, 0, 0.970404, 

258.807, 63, 0, 0.970404, 

258.807, 64, 0, 0.970404, 

258.807, 65, 0, 0.970404, 

258.807, 66, 0, 0.970404, 

258.807, 67, 0, 0.970404, 

258.807, 68, 0, 0.970404, 

258.807, 69, 0, 0.970404, 

258.807, 70, 0, 0.970404, 

258.807, 71, 0, 0.970404, 

258.807, 72, 0, 0.970404, 

258.807, 73, 0, 0.970404, 

258.807, 74, 0, 0.970404, 

258.807, 75, 0, 0.970404, 

258.807, 76, 0, 0.970404, 

258.807, 77, 0, 0.970404, 

258.807, 78, 0, 0.970404, 

258.807, 79, 0, 0.970404, 

258.807, 80, 0, 0.970404, 

258.807, 81, 0, 0.970404, 

258.807, 82, 0, 0.970404, 

258.807, 83, 0, 0.970404, 

258.807, 84, 0, 0.970404, 

258.807, 85, 0, 0.970404, 

258.807, 86, 0, 0.970404, 

258.807, 87, 0, 0.970404, 

258.807, 88, 0, 0.970404, 

258.807, 89, 0, 0.970404, 

258.807, 90, 0, 0.970404, 

258.807, 91, 0, 0.970404, 

258.807, 92, 0, 0.970404, 

258.807, 93, 0, 0.970404, 

258.807, 94, 0, 0.970404, 

258.807, 95, 0, 0.970404, 

258.807, 96, 0, 0.970404, 

258.807, 97, 0, 0.970404, 

258.807, 98, 0, 0.970404, 

258.807, 99, 0, 0.970404, 

258.807, 100, 0, 0.970404, 

258.807, 101, 0, 0.970404, 

258.807, 102, 0, 0.970404, 

258.807, 103, 0, 0.970404, 

258.807, 104, 0, 0.970404, 

258.807, 105, 0, 0.970404, 

258.807, 106, 0, 0.970404, 

258.807, 107, 0, 0.970404, 

258.807, 108, 0, 0.970404, 

258.807, 109, 0, 0.970404, 

258.807, 110, 0, 0.970404, 

258.807, 111, 0, 0.970404, 

258.807, 112, 0, 0.970404, 

258.807, 113, 0, 0.970404, 

258.807, 114, 0, 0.970404, 

258.807, 115, 0, 0.970404, 

258.807, 116, 0, 0.970404, 

258.807, 117, 0, 0.970404, 

258.807, 118, 0, 0.970404, 

258.807, 119, 0, 0.970404, 

259.807, 0, 0, 0.976945, 

259.807, 1, 0, 0.976945, 

259.807, 2, 0, 0.976945, 

259.807, 3, 0, 0.976945, 

259.807, 4, 0, 0.976945, 

259.807, 5, 0, 0.976945, 

259.807, 6, 0, 0.976945, 

259.807, 7, 0, 0.976945, 

259.807, 8, 0, 0.976945, 

259.807, 9, 0, 0.976945, 

259.807, 10, 0, 0.976945, 

259.807, 11, 0, 0.976945, 

259.807, 12, 0, 0.976945, 

259.807, 13, 0, 0.976945, 

259.807, 14, 0, 0.976945, 

259.807, 15, 0, 0.976945, 

259.807, 16, 0, 0.976945, 

259.807, 17, 0, 0.976945, 

259.807, 18, 0, 0.976945, 

259.807, 19, 0, 0.976945, 

259.807, 20, 0, 0.976945, 

259.807, 21, 0, 0.976945, 

259.807, 22, 0, 0.976945, 

259.807, 23, 0, 0.976945, 

259.807, 24, 0, 0.976945, 

259.807, 25, 0, 0.976945, 

259.807, 26, 0, 0.976945, 

259.807, 27, 0, 0.976945, 

259.807, 28, 0, 0.976945, 

259.807, 29, 0, 0.976945, 

259.807, 30, 0, 0.976945, 

259.807, 31, 0, 0.976945, 

259.807, 32, 0, 0.976945, 

259.807, 33, 0, 0.976945, 

259.807, 34, 0, 0.976945, 

259.807, 35, 0, 0.976945, 

259.807, 36, 0, 0.976945, 

259.807, 37, 0, 0.976945, 

259.807, 38, 0, 0.976945, 

259.807, 39, 0, 0.976945, 

259.807, 40, 0, 0.976945, 

259.807, 41, 0, 0.976945, 

259.807, 42, 0, 0.976945, 

259.807, 43, 0, 0.976945, 

259.807, 44, 0, 0.976945, 

259.807, 45, 0, 0.976945, 

259.807, 46, 0, 0.976945, 

259.807, 47, 0, 0.976945, 

259.807, 48, 0, 0.976945, 

259.807, 49, 0, 0.976945, 

259.807, 50, 0, 0.976945, 

259.807, 51, 0, 0.976945, 

259.807, 52, 0, 0.976945, 

259.807, 53, 0, 0.976945, 

259.807, 54, 0, 0.976945, 

259.807, 55, 0, 0.976945, 

259.807, 56, 0, 0.976945, 

259.807, 57, 0, 0.976945, 

259.807, 58, 0, 0.976945, 

259.807, 59, 0, 0.976945, 

259.807, 60, 0, 0.976945, 

259.807, 61, 0, 0.976945, 

259.807, 62, 0, 0.976945, 

259.807, 63, 0, 0.976945, 

259.807, 64, 0, 0.976945, 

259.807, 65, 0, 0.976945, 

259.807, 66, 0, 0.976945, 

259.807, 67, 0, 0.976945, 

259.807, 68, 0, 0.976945, 

259.807, 69, 0, 0.976945, 

259.807, 70, 0, 0.976945, 

259.807, 71, 0, 0.976945, 

259.807, 72, 0, 0.976945, 

259.807, 73, 0, 0.976945, 

259.807, 74, 0, 0.976945, 

259.807, 75, 0, 0.976945, 

259.807, 76, 0, 0.976945, 

259.807, 77, 0, 0.976945, 

259.807, 78, 0, 0.976945, 

259.807, 79, 0, 0.976945, 

259.807, 80, 0, 0.976945, 

259.807, 81, 0, 0.976945, 

259.807, 82, 0, 0.976945, 

259.807, 83, 0, 0.976945, 

259.807, 84, 0, 0.976945, 

259.807, 85, 0, 0.976945, 

259.807, 86, 0, 0.976945, 

259.807, 87, 0, 0.976945, 

259.807, 88, 0, 0.976945, 

259.807, 89, 0, 0.976945, 

259.807, 90, 0, 0.976945, 

259.807, 91, 0, 0.976945, 

259.807, 92, 0, 0.976945, 

259.807, 93, 0, 0.976945, 

259.807, 94, 0, 0.976945, 

259.807, 95, 0, 0.976945, 

259.807, 96, 0, 0.976945, 

259.807, 97, 0, 0.976945, 

259.807, 98, 0, 0.976945, 

259.807, 99, 0, 0.976945, 

259.807, 100, 0, 0.976945, 

259.807, 101, 0, 0.976945, 

259.807, 102, 0, 0.976945, 

259.807, 103, 0, 0.976945, 

259.807, 104, 0, 0.976945, 

259.807, 105, 0, 0.976945, 

259.807, 106, 0, 0.976945, 

259.807, 107, 0, 0.976945, 

259.807, 108, 0, 0.976945, 

259.807, 109, 0, 0.976945, 

259.807, 110, 0, 0.976945, 

259.807, 111, 0, 0.976945, 

259.807, 112, 0, 0.976945, 

259.807, 113, 0, 0.976945, 

259.807, 114, 0, 0.976945, 

259.807, 115, 0, 0.976945, 

259.807, 116, 0, 0.976945, 

259.807, 117, 0, 0.976945, 

259.807, 118, 0, 0.976945, 

259.807, 119, 0, 0.976945, 

260.807, 0, 0, 0.982202, 

260.807, 1, 0, 0.982202, 

260.807, 2, 0, 0.982202, 

260.807, 3, 0, 0.982202, 

260.807, 4, 0, 0.982202, 

260.807, 5, 0, 0.982202, 

260.807, 6, 0, 0.982202, 

260.807, 7, 0, 0.982202, 

260.807, 8, 0, 0.982202, 

260.807, 9, 0, 0.982202, 

260.807, 10, 0, 0.982202, 

260.807, 11, 0, 0.982202, 

260.807, 12, 0, 0.982202, 

260.807, 13, 0, 0.982202, 

260.807, 14, 0, 0.982202, 

260.807, 15, 0, 0.982202, 

260.807, 16, 0, 0.982202, 

260.807, 17, 0, 0.982202, 

260.807, 18, 0, 0.982202, 

260.807, 19, 0, 0.982202, 

260.807, 20, 0, 0.982202, 

260.807, 21, 0, 0.982202, 

260.807, 22, 0, 0.982202, 

260.807, 23, 0, 0.982202, 

260.807, 24, 0, 0.982202, 

260.807, 25, 0, 0.982202, 

260.807, 26, 0, 0.982202, 

260.807, 27, 0, 0.982202, 

260.807, 28, 0, 0.982202, 

260.807, 29, 0, 0.982202, 

260.807, 30, 0, 0.982202, 

260.807, 31, 0, 0.982202, 

260.807, 32, 0, 0.982202, 

260.807, 33, 0, 0.982202, 

260.807, 34, 0, 0.982202, 

260.807, 35, 0, 0.982202, 

260.807, 36, 0, 0.982202, 

260.807, 37, 0, 0.982202, 

260.807, 38, 0, 0.982202, 

260.807, 39, 0, 0.982202, 

260.807, 40, 0, 0.982202, 

260.807, 41, 0, 0.982202, 

260.807, 42, 0, 0.982202, 

260.807, 43, 0, 0.982202, 

260.807, 44, 0, 0.982202, 

260.807, 45, 0, 0.982202, 

260.807, 46, 0, 0.982202, 

260.807, 47, 0, 0.982202, 

260.807, 48, 0, 0.982202, 

260.807, 49, 0, 0.982202, 

