x, y, z, u

327.175, 113, 0, 1, 

327.175, 114, 0, 1, 

327.175, 115, 0, 1, 

327.175, 116, 0, 1, 

327.175, 117, 0, 1, 

327.175, 118, 0, 1, 

327.175, 119, 0, 1, 

328.175, 0, 0, 1, 

328.175, 1, 0, 1, 

328.175, 2, 0, 1, 

328.175, 3, 0, 1, 

328.175, 4, 0, 1, 

328.175, 5, 0, 1, 

328.175, 6, 0, 1, 

328.175, 7, 0, 1, 

328.175, 8, 0, 1, 

328.175, 9, 0, 1, 

328.175, 10, 0, 1, 

328.175, 11, 0, 1, 

328.175, 12, 0, 1, 

328.175, 13, 0, 1, 

328.175, 14, 0, 1, 

328.175, 15, 0, 1, 

328.175, 16, 0, 1, 

328.175, 17, 0, 1, 

328.175, 18, 0, 1, 

328.175, 19, 0, 1, 

328.175, 20, 0, 1, 

328.175, 21, 0, 1, 

328.175, 22, 0, 1, 

328.175, 23, 0, 1, 

328.175, 24, 0, 1, 

328.175, 25, 0, 1, 

328.175, 26, 0, 1, 

328.175, 27, 0, 1, 

328.175, 28, 0, 1, 

328.175, 29, 0, 1, 

328.175, 30, 0, 1, 

328.175, 31, 0, 1, 

328.175, 32, 0, 1, 

328.175, 33, 0, 1, 

328.175, 34, 0, 1, 

328.175, 35, 0, 1, 

328.175, 36, 0, 1, 

328.175, 37, 0, 1, 

328.175, 38, 0, 1, 

328.175, 39, 0, 1, 

328.175, 40, 0, 1, 

328.175, 41, 0, 1, 

328.175, 42, 0, 1, 

328.175, 43, 0, 1, 

328.175, 44, 0, 1, 

328.175, 45, 0, 1, 

328.175, 46, 0, 1, 

328.175, 47, 0, 1, 

328.175, 48, 0, 1, 

328.175, 49, 0, 1, 

328.175, 50, 0, 1, 

328.175, 51, 0, 1, 

328.175, 52, 0, 1, 

328.175, 53, 0, 1, 

328.175, 54, 0, 1, 

328.175, 55, 0, 1, 

328.175, 56, 0, 1, 

328.175, 57, 0, 1, 

328.175, 58, 0, 1, 

328.175, 59, 0, 1, 

328.175, 60, 0, 1, 

328.175, 61, 0, 1, 

328.175, 62, 0, 1, 

328.175, 63, 0, 1, 

328.175, 64, 0, 1, 

328.175, 65, 0, 1, 

328.175, 66, 0, 1, 

328.175, 67, 0, 1, 

328.175, 68, 0, 1, 

328.175, 69, 0, 1, 

328.175, 70, 0, 1, 

328.175, 71, 0, 1, 

328.175, 72, 0, 1, 

328.175, 73, 0, 1, 

328.175, 74, 0, 1, 

328.175, 75, 0, 1, 

328.175, 76, 0, 1, 

328.175, 77, 0, 1, 

328.175, 78, 0, 1, 

328.175, 79, 0, 1, 

328.175, 80, 0, 1, 

328.175, 81, 0, 1, 

328.175, 82, 0, 1, 

328.175, 83, 0, 1, 

328.175, 84, 0, 1, 

328.175, 85, 0, 1, 

328.175, 86, 0, 1, 

328.175, 87, 0, 1, 

328.175, 88, 0, 1, 

328.175, 89, 0, 1, 

328.175, 90, 0, 1, 

328.175, 91, 0, 1, 

328.175, 92, 0, 1, 

328.175, 93, 0, 1, 

328.175, 94, 0, 1, 

328.175, 95, 0, 1, 

328.175, 96, 0, 1, 

328.175, 97, 0, 1, 

328.175, 98, 0, 1, 

328.175, 99, 0, 1, 

328.175, 100, 0, 1, 

328.175, 101, 0, 1, 

328.175, 102, 0, 1, 

328.175, 103, 0, 1, 

328.175, 104, 0, 1, 

328.175, 105, 0, 1, 

328.175, 106, 0, 1, 

328.175, 107, 0, 1, 

328.175, 108, 0, 1, 

328.175, 109, 0, 1, 

328.175, 110, 0, 1, 

328.175, 111, 0, 1, 

328.175, 112, 0, 1, 

328.175, 113, 0, 1, 

328.175, 114, 0, 1, 

328.175, 115, 0, 1, 

328.175, 116, 0, 1, 

328.175, 117, 0, 1, 

328.175, 118, 0, 1, 

328.175, 119, 0, 1, 

329.175, 0, 0, 1, 

329.175, 1, 0, 1, 

329.175, 2, 0, 1, 

329.175, 3, 0, 1, 

329.175, 4, 0, 1, 

329.175, 5, 0, 1, 

329.175, 6, 0, 1, 

329.175, 7, 0, 1, 

329.175, 8, 0, 1, 

329.175, 9, 0, 1, 

329.175, 10, 0, 1, 

329.175, 11, 0, 1, 

329.175, 12, 0, 1, 

329.175, 13, 0, 1, 

329.175, 14, 0, 1, 

329.175, 15, 0, 1, 

329.175, 16, 0, 1, 

329.175, 17, 0, 1, 

329.175, 18, 0, 1, 

329.175, 19, 0, 1, 

329.175, 20, 0, 1, 

329.175, 21, 0, 1, 

329.175, 22, 0, 1, 

329.175, 23, 0, 1, 

329.175, 24, 0, 1, 

329.175, 25, 0, 1, 

329.175, 26, 0, 1, 

329.175, 27, 0, 1, 

329.175, 28, 0, 1, 

329.175, 29, 0, 1, 

329.175, 30, 0, 1, 

329.175, 31, 0, 1, 

329.175, 32, 0, 1, 

329.175, 33, 0, 1, 

329.175, 34, 0, 1, 

329.175, 35, 0, 1, 

329.175, 36, 0, 1, 

329.175, 37, 0, 1, 

329.175, 38, 0, 1, 

329.175, 39, 0, 1, 

329.175, 40, 0, 1, 

329.175, 41, 0, 1, 

329.175, 42, 0, 1, 

329.175, 43, 0, 1, 

329.175, 44, 0, 1, 

329.175, 45, 0, 1, 

329.175, 46, 0, 1, 

329.175, 47, 0, 1, 

329.175, 48, 0, 1, 

329.175, 49, 0, 1, 

329.175, 50, 0, 1, 

329.175, 51, 0, 1, 

329.175, 52, 0, 1, 

329.175, 53, 0, 1, 

329.175, 54, 0, 1, 

329.175, 55, 0, 1, 

329.175, 56, 0, 1, 

329.175, 57, 0, 1, 

329.175, 58, 0, 1, 

329.175, 59, 0, 1, 

329.175, 60, 0, 1, 

329.175, 61, 0, 1, 

329.175, 62, 0, 1, 

329.175, 63, 0, 1, 

329.175, 64, 0, 1, 

329.175, 65, 0, 1, 

329.175, 66, 0, 1, 

329.175, 67, 0, 1, 

329.175, 68, 0, 1, 

329.175, 69, 0, 1, 

329.175, 70, 0, 1, 

329.175, 71, 0, 1, 

329.175, 72, 0, 1, 

329.175, 73, 0, 1, 

329.175, 74, 0, 1, 

329.175, 75, 0, 1, 

329.175, 76, 0, 1, 

329.175, 77, 0, 1, 

329.175, 78, 0, 1, 

329.175, 79, 0, 1, 

329.175, 80, 0, 1, 

329.175, 81, 0, 1, 

329.175, 82, 0, 1, 

329.175, 83, 0, 1, 

329.175, 84, 0, 1, 

329.175, 85, 0, 1, 

329.175, 86, 0, 1, 

329.175, 87, 0, 1, 

329.175, 88, 0, 1, 

329.175, 89, 0, 1, 

329.175, 90, 0, 1, 

329.175, 91, 0, 1, 

329.175, 92, 0, 1, 

329.175, 93, 0, 1, 

329.175, 94, 0, 1, 

329.175, 95, 0, 1, 

329.175, 96, 0, 1, 

329.175, 97, 0, 1, 

329.175, 98, 0, 1, 

329.175, 99, 0, 1, 

329.175, 100, 0, 1, 

329.175, 101, 0, 1, 

329.175, 102, 0, 1, 

329.175, 103, 0, 1, 

329.175, 104, 0, 1, 

329.175, 105, 0, 1, 

329.175, 106, 0, 1, 

329.175, 107, 0, 1, 

329.175, 108, 0, 1, 

329.175, 109, 0, 1, 

329.175, 110, 0, 1, 

329.175, 111, 0, 1, 

329.175, 112, 0, 1, 

329.175, 113, 0, 1, 

329.175, 114, 0, 1, 

329.175, 115, 0, 1, 

329.175, 116, 0, 1, 

329.175, 117, 0, 1, 

329.175, 118, 0, 1, 

329.175, 119, 0, 1, 

330.175, 0, 0, 1, 

330.175, 1, 0, 1, 

330.175, 2, 0, 1, 

330.175, 3, 0, 1, 

330.175, 4, 0, 1, 

330.175, 5, 0, 1, 

330.175, 6, 0, 1, 

330.175, 7, 0, 1, 

330.175, 8, 0, 1, 

330.175, 9, 0, 1, 

330.175, 10, 0, 1, 

330.175, 11, 0, 1, 

330.175, 12, 0, 1, 

330.175, 13, 0, 1, 

330.175, 14, 0, 1, 

330.175, 15, 0, 1, 

330.175, 16, 0, 1, 

330.175, 17, 0, 1, 

330.175, 18, 0, 1, 

330.175, 19, 0, 1, 

330.175, 20, 0, 1, 

330.175, 21, 0, 1, 

330.175, 22, 0, 1, 

330.175, 23, 0, 1, 

330.175, 24, 0, 1, 

330.175, 25, 0, 1, 

330.175, 26, 0, 1, 

330.175, 27, 0, 1, 

330.175, 28, 0, 1, 

330.175, 29, 0, 1, 

330.175, 30, 0, 1, 

330.175, 31, 0, 1, 

330.175, 32, 0, 1, 

330.175, 33, 0, 1, 

330.175, 34, 0, 1, 

330.175, 35, 0, 1, 

330.175, 36, 0, 1, 

330.175, 37, 0, 1, 

330.175, 38, 0, 1, 

330.175, 39, 0, 1, 

330.175, 40, 0, 1, 

330.175, 41, 0, 1, 

330.175, 42, 0, 1, 

330.175, 43, 0, 1, 

330.175, 44, 0, 1, 

330.175, 45, 0, 1, 

330.175, 46, 0, 1, 

330.175, 47, 0, 1, 

330.175, 48, 0, 1, 

330.175, 49, 0, 1, 

330.175, 50, 0, 1, 

330.175, 51, 0, 1, 

330.175, 52, 0, 1, 

330.175, 53, 0, 1, 

330.175, 54, 0, 1, 

330.175, 55, 0, 1, 

330.175, 56, 0, 1, 

330.175, 57, 0, 1, 

330.175, 58, 0, 1, 

330.175, 59, 0, 1, 

330.175, 60, 0, 1, 

330.175, 61, 0, 1, 

330.175, 62, 0, 1, 

330.175, 63, 0, 1, 

330.175, 64, 0, 1, 

330.175, 65, 0, 1, 

330.175, 66, 0, 1, 

330.175, 67, 0, 1, 

330.175, 68, 0, 1, 

330.175, 69, 0, 1, 

330.175, 70, 0, 1, 

330.175, 71, 0, 1, 

330.175, 72, 0, 1, 

330.175, 73, 0, 1, 

330.175, 74, 0, 1, 

330.175, 75, 0, 1, 

330.175, 76, 0, 1, 

330.175, 77, 0, 1, 

330.175, 78, 0, 1, 

330.175, 79, 0, 1, 

330.175, 80, 0, 1, 

330.175, 81, 0, 1, 

330.175, 82, 0, 1, 

330.175, 83, 0, 1, 

330.175, 84, 0, 1, 

330.175, 85, 0, 1, 

330.175, 86, 0, 1, 

330.175, 87, 0, 1, 

330.175, 88, 0, 1, 

330.175, 89, 0, 1, 

330.175, 90, 0, 1, 

330.175, 91, 0, 1, 

330.175, 92, 0, 1, 

330.175, 93, 0, 1, 

330.175, 94, 0, 1, 

330.175, 95, 0, 1, 

330.175, 96, 0, 1, 

330.175, 97, 0, 1, 

330.175, 98, 0, 1, 

330.175, 99, 0, 1, 

330.175, 100, 0, 1, 

330.175, 101, 0, 1, 

330.175, 102, 0, 1, 

330.175, 103, 0, 1, 

330.175, 104, 0, 1, 

330.175, 105, 0, 1, 

330.175, 106, 0, 1, 

330.175, 107, 0, 1, 

330.175, 108, 0, 1, 

330.175, 109, 0, 1, 

330.175, 110, 0, 1, 

330.175, 111, 0, 1, 

330.175, 112, 0, 1, 

330.175, 113, 0, 1, 

330.175, 114, 0, 1, 

330.175, 115, 0, 1, 

330.175, 116, 0, 1, 

330.175, 117, 0, 1, 

330.175, 118, 0, 1, 

330.175, 119, 0, 1, 

331.175, 0, 0, 1, 

331.175, 1, 0, 1, 

331.175, 2, 0, 1, 

331.175, 3, 0, 1, 

331.175, 4, 0, 1, 

331.175, 5, 0, 1, 

331.175, 6, 0, 1, 

331.175, 7, 0, 1, 

331.175, 8, 0, 1, 

331.175, 9, 0, 1, 

331.175, 10, 0, 1, 

331.175, 11, 0, 1, 

331.175, 12, 0, 1, 

331.175, 13, 0, 1, 

331.175, 14, 0, 1, 

331.175, 15, 0, 1, 

331.175, 16, 0, 1, 

331.175, 17, 0, 1, 

331.175, 18, 0, 1, 

331.175, 19, 0, 1, 

331.175, 20, 0, 1, 

331.175, 21, 0, 1, 

331.175, 22, 0, 1, 

331.175, 23, 0, 1, 

331.175, 24, 0, 1, 

331.175, 25, 0, 1, 

331.175, 26, 0, 1, 

331.175, 27, 0, 1, 

331.175, 28, 0, 1, 

331.175, 29, 0, 1, 

331.175, 30, 0, 1, 

331.175, 31, 0, 1, 

331.175, 32, 0, 1, 

331.175, 33, 0, 1, 

331.175, 34, 0, 1, 

331.175, 35, 0, 1, 

331.175, 36, 0, 1, 

331.175, 37, 0, 1, 

331.175, 38, 0, 1, 

331.175, 39, 0, 1, 

331.175, 40, 0, 1, 

331.175, 41, 0, 1, 

331.175, 42, 0, 1, 

331.175, 43, 0, 1, 

331.175, 44, 0, 1, 

331.175, 45, 0, 1, 

331.175, 46, 0, 1, 

331.175, 47, 0, 1, 

331.175, 48, 0, 1, 

331.175, 49, 0, 1, 

331.175, 50, 0, 1, 

331.175, 51, 0, 1, 

331.175, 52, 0, 1, 

331.175, 53, 0, 1, 

331.175, 54, 0, 1, 

331.175, 55, 0, 1, 

331.175, 56, 0, 1, 

331.175, 57, 0, 1, 

331.175, 58, 0, 1, 

331.175, 59, 0, 1, 

331.175, 60, 0, 1, 

331.175, 61, 0, 1, 

331.175, 62, 0, 1, 

331.175, 63, 0, 1, 

331.175, 64, 0, 1, 

331.175, 65, 0, 1, 

331.175, 66, 0, 1, 

331.175, 67, 0, 1, 

331.175, 68, 0, 1, 

331.175, 69, 0, 1, 

331.175, 70, 0, 1, 

331.175, 71, 0, 1, 

331.175, 72, 0, 1, 

331.175, 73, 0, 1, 

331.175, 74, 0, 1, 

331.175, 75, 0, 1, 

331.175, 76, 0, 1, 

331.175, 77, 0, 1, 

331.175, 78, 0, 1, 

331.175, 79, 0, 1, 

331.175, 80, 0, 1, 

331.175, 81, 0, 1, 

331.175, 82, 0, 1, 

331.175, 83, 0, 1, 

331.175, 84, 0, 1, 

331.175, 85, 0, 1, 

331.175, 86, 0, 1, 

331.175, 87, 0, 1, 

331.175, 88, 0, 1, 

331.175, 89, 0, 1, 

331.175, 90, 0, 1, 

331.175, 91, 0, 1, 

331.175, 92, 0, 1, 

331.175, 93, 0, 1, 

331.175, 94, 0, 1, 

331.175, 95, 0, 1, 

331.175, 96, 0, 1, 

331.175, 97, 0, 1, 

331.175, 98, 0, 1, 

331.175, 99, 0, 1, 

331.175, 100, 0, 1, 

331.175, 101, 0, 1, 

331.175, 102, 0, 1, 

331.175, 103, 0, 1, 

331.175, 104, 0, 1, 

331.175, 105, 0, 1, 

331.175, 106, 0, 1, 

331.175, 107, 0, 1, 

331.175, 108, 0, 1, 

331.175, 109, 0, 1, 

331.175, 110, 0, 1, 

331.175, 111, 0, 1, 

331.175, 112, 0, 1, 

331.175, 113, 0, 1, 

331.175, 114, 0, 1, 

331.175, 115, 0, 1, 

331.175, 116, 0, 1, 

331.175, 117, 0, 1, 

331.175, 118, 0, 1, 

331.175, 119, 0, 1, 

332.175, 0, 0, 1, 

332.175, 1, 0, 1, 

332.175, 2, 0, 1, 

332.175, 3, 0, 1, 

332.175, 4, 0, 1, 

332.175, 5, 0, 1, 

332.175, 6, 0, 1, 

332.175, 7, 0, 1, 

332.175, 8, 0, 1, 

332.175, 9, 0, 1, 

332.175, 10, 0, 1, 

332.175, 11, 0, 1, 

332.175, 12, 0, 1, 

332.175, 13, 0, 1, 

332.175, 14, 0, 1, 

332.175, 15, 0, 1, 

332.175, 16, 0, 1, 

332.175, 17, 0, 1, 

332.175, 18, 0, 1, 

332.175, 19, 0, 1, 

332.175, 20, 0, 1, 

332.175, 21, 0, 1, 

332.175, 22, 0, 1, 

332.175, 23, 0, 1, 

332.175, 24, 0, 1, 

332.175, 25, 0, 1, 

332.175, 26, 0, 1, 

332.175, 27, 0, 1, 

332.175, 28, 0, 1, 

332.175, 29, 0, 1, 

332.175, 30, 0, 1, 

332.175, 31, 0, 1, 

332.175, 32, 0, 1, 

332.175, 33, 0, 1, 

332.175, 34, 0, 1, 

332.175, 35, 0, 1, 

332.175, 36, 0, 1, 

332.175, 37, 0, 1, 

332.175, 38, 0, 1, 

332.175, 39, 0, 1, 

332.175, 40, 0, 1, 

332.175, 41, 0, 1, 

332.175, 42, 0, 1, 

332.175, 43, 0, 1, 

332.175, 44, 0, 1, 

332.175, 45, 0, 1, 

332.175, 46, 0, 1, 

332.175, 47, 0, 1, 

332.175, 48, 0, 1, 

332.175, 49, 0, 1, 

332.175, 50, 0, 1, 

332.175, 51, 0, 1, 

332.175, 52, 0, 1, 

332.175, 53, 0, 1, 

332.175, 54, 0, 1, 

332.175, 55, 0, 1, 

332.175, 56, 0, 1, 

332.175, 57, 0, 1, 

332.175, 58, 0, 1, 

332.175, 59, 0, 1, 

332.175, 60, 0, 1, 

332.175, 61, 0, 1, 

332.175, 62, 0, 1, 

332.175, 63, 0, 1, 

332.175, 64, 0, 1, 

332.175, 65, 0, 1, 

332.175, 66, 0, 1, 

332.175, 67, 0, 1, 

332.175, 68, 0, 1, 

332.175, 69, 0, 1, 

332.175, 70, 0, 1, 

332.175, 71, 0, 1, 

332.175, 72, 0, 1, 

332.175, 73, 0, 1, 

332.175, 74, 0, 1, 

332.175, 75, 0, 1, 

332.175, 76, 0, 1, 

332.175, 77, 0, 1, 

332.175, 78, 0, 1, 

332.175, 79, 0, 1, 

332.175, 80, 0, 1, 

332.175, 81, 0, 1, 

332.175, 82, 0, 1, 

332.175, 83, 0, 1, 

332.175, 84, 0, 1, 

332.175, 85, 0, 1, 

332.175, 86, 0, 1, 

332.175, 87, 0, 1, 

332.175, 88, 0, 1, 

332.175, 89, 0, 1, 

332.175, 90, 0, 1, 

332.175, 91, 0, 1, 

332.175, 92, 0, 1, 

332.175, 93, 0, 1, 

332.175, 94, 0, 1, 

332.175, 95, 0, 1, 

332.175, 96, 0, 1, 

332.175, 97, 0, 1, 

332.175, 98, 0, 1, 

332.175, 99, 0, 1, 

332.175, 100, 0, 1, 

332.175, 101, 0, 1, 

332.175, 102, 0, 1, 

332.175, 103, 0, 1, 

332.175, 104, 0, 1, 

332.175, 105, 0, 1, 

332.175, 106, 0, 1, 

332.175, 107, 0, 1, 

332.175, 108, 0, 1, 

332.175, 109, 0, 1, 

332.175, 110, 0, 1, 

332.175, 111, 0, 1, 

332.175, 112, 0, 1, 

332.175, 113, 0, 1, 

332.175, 114, 0, 1, 

332.175, 115, 0, 1, 

332.175, 116, 0, 1, 

332.175, 117, 0, 1, 

332.175, 118, 0, 1, 

332.175, 119, 0, 1, 

333.175, 0, 0, 1, 

333.175, 1, 0, 1, 

333.175, 2, 0, 1, 

333.175, 3, 0, 1, 

333.175, 4, 0, 1, 

333.175, 5, 0, 1, 

333.175, 6, 0, 1, 

333.175, 7, 0, 1, 

333.175, 8, 0, 1, 

333.175, 9, 0, 1, 

333.175, 10, 0, 1, 

333.175, 11, 0, 1, 

333.175, 12, 0, 1, 

333.175, 13, 0, 1, 

333.175, 14, 0, 1, 

333.175, 15, 0, 1, 

333.175, 16, 0, 1, 

333.175, 17, 0, 1, 

333.175, 18, 0, 1, 

333.175, 19, 0, 1, 

333.175, 20, 0, 1, 

333.175, 21, 0, 1, 

333.175, 22, 0, 1, 

333.175, 23, 0, 1, 

333.175, 24, 0, 1, 

333.175, 25, 0, 1, 

333.175, 26, 0, 1, 

333.175, 27, 0, 1, 

333.175, 28, 0, 1, 

333.175, 29, 0, 1, 

333.175, 30, 0, 1, 

333.175, 31, 0, 1, 

333.175, 32, 0, 1, 

333.175, 33, 0, 1, 

333.175, 34, 0, 1, 

333.175, 35, 0, 1, 

333.175, 36, 0, 1, 

333.175, 37, 0, 1, 

333.175, 38, 0, 1, 

333.175, 39, 0, 1, 

333.175, 40, 0, 1, 

333.175, 41, 0, 1, 

333.175, 42, 0, 1, 

333.175, 43, 0, 1, 

333.175, 44, 0, 1, 

333.175, 45, 0, 1, 

333.175, 46, 0, 1, 

333.175, 47, 0, 1, 

333.175, 48, 0, 1, 

333.175, 49, 0, 1, 

333.175, 50, 0, 1, 

333.175, 51, 0, 1, 

333.175, 52, 0, 1, 

333.175, 53, 0, 1, 

333.175, 54, 0, 1, 

333.175, 55, 0, 1, 

333.175, 56, 0, 1, 

333.175, 57, 0, 1, 

333.175, 58, 0, 1, 

333.175, 59, 0, 1, 

333.175, 60, 0, 1, 

333.175, 61, 0, 1, 

333.175, 62, 0, 1, 

333.175, 63, 0, 1, 

333.175, 64, 0, 1, 

333.175, 65, 0, 1, 

333.175, 66, 0, 1, 

333.175, 67, 0, 1, 

333.175, 68, 0, 1, 

333.175, 69, 0, 1, 

333.175, 70, 0, 1, 

333.175, 71, 0, 1, 

333.175, 72, 0, 1, 

333.175, 73, 0, 1, 

333.175, 74, 0, 1, 

333.175, 75, 0, 1, 

333.175, 76, 0, 1, 

333.175, 77, 0, 1, 

333.175, 78, 0, 1, 

333.175, 79, 0, 1, 

333.175, 80, 0, 1, 

333.175, 81, 0, 1, 

333.175, 82, 0, 1, 

333.175, 83, 0, 1, 

333.175, 84, 0, 1, 

333.175, 85, 0, 1, 

333.175, 86, 0, 1, 

333.175, 87, 0, 1, 

333.175, 88, 0, 1, 

333.175, 89, 0, 1, 

333.175, 90, 0, 1, 

333.175, 91, 0, 1, 

333.175, 92, 0, 1, 

333.175, 93, 0, 1, 

333.175, 94, 0, 1, 

333.175, 95, 0, 1, 

333.175, 96, 0, 1, 

333.175, 97, 0, 1, 

333.175, 98, 0, 1, 

333.175, 99, 0, 1, 

333.175, 100, 0, 1, 

333.175, 101, 0, 1, 

333.175, 102, 0, 1, 

333.175, 103, 0, 1, 

333.175, 104, 0, 1, 

333.175, 105, 0, 1, 

333.175, 106, 0, 1, 

333.175, 107, 0, 1, 

333.175, 108, 0, 1, 

333.175, 109, 0, 1, 

333.175, 110, 0, 1, 

333.175, 111, 0, 1, 

333.175, 112, 0, 1, 

333.175, 113, 0, 1, 

333.175, 114, 0, 1, 

333.175, 115, 0, 1, 

333.175, 116, 0, 1, 

333.175, 117, 0, 1, 

333.175, 118, 0, 1, 

333.175, 119, 0, 1, 

334.175, 0, 0, 1, 

334.175, 1, 0, 1, 

334.175, 2, 0, 1, 

334.175, 3, 0, 1, 

334.175, 4, 0, 1, 

334.175, 5, 0, 1, 

334.175, 6, 0, 1, 

334.175, 7, 0, 1, 

334.175, 8, 0, 1, 

334.175, 9, 0, 1, 

334.175, 10, 0, 1, 

334.175, 11, 0, 1, 

334.175, 12, 0, 1, 

334.175, 13, 0, 1, 

334.175, 14, 0, 1, 

334.175, 15, 0, 1, 

334.175, 16, 0, 1, 

334.175, 17, 0, 1, 

334.175, 18, 0, 1, 

334.175, 19, 0, 1, 

334.175, 20, 0, 1, 

334.175, 21, 0, 1, 

334.175, 22, 0, 1, 

334.175, 23, 0, 1, 

334.175, 24, 0, 1, 

334.175, 25, 0, 1, 

334.175, 26, 0, 1, 

334.175, 27, 0, 1, 

334.175, 28, 0, 1, 

334.175, 29, 0, 1, 

334.175, 30, 0, 1, 

334.175, 31, 0, 1, 

334.175, 32, 0, 1, 

334.175, 33, 0, 1, 

334.175, 34, 0, 1, 

334.175, 35, 0, 1, 

334.175, 36, 0, 1, 

334.175, 37, 0, 1, 

334.175, 38, 0, 1, 

334.175, 39, 0, 1, 

334.175, 40, 0, 1, 

334.175, 41, 0, 1, 

334.175, 42, 0, 1, 

334.175, 43, 0, 1, 

334.175, 44, 0, 1, 

334.175, 45, 0, 1, 

334.175, 46, 0, 1, 

334.175, 47, 0, 1, 

334.175, 48, 0, 1, 

334.175, 49, 0, 1, 

334.175, 50, 0, 1, 

334.175, 51, 0, 1, 

334.175, 52, 0, 1, 

334.175, 53, 0, 1, 

334.175, 54, 0, 1, 

334.175, 55, 0, 1, 

334.175, 56, 0, 1, 

334.175, 57, 0, 1, 

334.175, 58, 0, 1, 

334.175, 59, 0, 1, 

334.175, 60, 0, 1, 

334.175, 61, 0, 1, 

334.175, 62, 0, 1, 

334.175, 63, 0, 1, 

334.175, 64, 0, 1, 

334.175, 65, 0, 1, 

334.175, 66, 0, 1, 

334.175, 67, 0, 1, 

334.175, 68, 0, 1, 

334.175, 69, 0, 1, 

334.175, 70, 0, 1, 

334.175, 71, 0, 1, 

334.175, 72, 0, 1, 

334.175, 73, 0, 1, 

334.175, 74, 0, 1, 

334.175, 75, 0, 1, 

334.175, 76, 0, 1, 

334.175, 77, 0, 1, 

334.175, 78, 0, 1, 

334.175, 79, 0, 1, 

334.175, 80, 0, 1, 

334.175, 81, 0, 1, 

334.175, 82, 0, 1, 

334.175, 83, 0, 1, 

334.175, 84, 0, 1, 

334.175, 85, 0, 1, 

334.175, 86, 0, 1, 

334.175, 87, 0, 1, 

334.175, 88, 0, 1, 

334.175, 89, 0, 1, 

334.175, 90, 0, 1, 

334.175, 91, 0, 1, 

334.175, 92, 0, 1, 

334.175, 93, 0, 1, 

334.175, 94, 0, 1, 

334.175, 95, 0, 1, 

334.175, 96, 0, 1, 

334.175, 97, 0, 1, 

334.175, 98, 0, 1, 

334.175, 99, 0, 1, 

334.175, 100, 0, 1, 

334.175, 101, 0, 1, 

334.175, 102, 0, 1, 

334.175, 103, 0, 1, 

334.175, 104, 0, 1, 

334.175, 105, 0, 1, 

334.175, 106, 0, 1, 

334.175, 107, 0, 1, 

334.175, 108, 0, 1, 

334.175, 109, 0, 1, 

334.175, 110, 0, 1, 

334.175, 111, 0, 1, 

334.175, 112, 0, 1, 

334.175, 113, 0, 1, 

334.175, 114, 0, 1, 

334.175, 115, 0, 1, 

334.175, 116, 0, 1, 

334.175, 117, 0, 1, 

334.175, 118, 0, 1, 

334.175, 119, 0, 1, 

335.175, 0, 0, 1, 

335.175, 1, 0, 1, 

335.175, 2, 0, 1, 

335.175, 3, 0, 1, 

335.175, 4, 0, 1, 

335.175, 5, 0, 1, 

335.175, 6, 0, 1, 

335.175, 7, 0, 1, 

335.175, 8, 0, 1, 

335.175, 9, 0, 1, 

335.175, 10, 0, 1, 

335.175, 11, 0, 1, 

335.175, 12, 0, 1, 

335.175, 13, 0, 1, 

335.175, 14, 0, 1, 

335.175, 15, 0, 1, 

335.175, 16, 0, 1, 

335.175, 17, 0, 1, 

335.175, 18, 0, 1, 

335.175, 19, 0, 1, 

335.175, 20, 0, 1, 

335.175, 21, 0, 1, 

335.175, 22, 0, 1, 

335.175, 23, 0, 1, 

335.175, 24, 0, 1, 

335.175, 25, 0, 1, 

335.175, 26, 0, 1, 

